project,theme,Text 1,Text 2,Text 3,Text 4,Text 5
Medical Insights cHL,"TL, discussed, lymphoma, inhibitors","A regional lymphoma TL delivered a presentation on ""therapeutic potential of MAbs in cHL"", at a regional hematology-oncology meeting. A national TL asked him ? out of these, which one is your favorite antibody and why? The speaker said-NIVOLUMAB; because of its safety, durable clinical benefit/remission, and potential for combination with other small molecules and checkpoint inhibitors.","Heather Copher-Sweeney and I recently met with a NTL/ Lymphoma NCCN panelist from an NCI-designated academic institution to discuss the role of I-O in the treatment of cHL. The panelist offered the following insights:
Panelist use of I-O in treating HL:
  ? Has been using Nivo in the treatment of lymphoma for a while, and is very comfortable with its MoA and AE profile.
  ? Has used Nivo compassionate use almost exclusively in patients post-BV that never received an aSCT (due to not being candidates). 
  ? Has not had a Nivo patient since launch, and only treats lymphoma patients, the majority of which are RR patients. 
  ? Reported has only had experience with Nivo (no pembro use)
  ? When the discussion of post-Opdivo allo-SCT arose, this panelist shared that patients receiving immunosuppressants would not receive I-O, at least until it?s better understood
    ? Experienced one GVHD death due to autoimmune hepatitis 
    ?	Requested med info regarding use post- allo (Herbaux et al data was reviewed and med info request for abstract was sent)
  ? Opportunities for I-O in HL:
        o Doesn?t believe ceiling for treatment of HL has been reached. Sees unmet need in 2L, and believes that I-O can challenge high-dose chemos, like ICE with better outcomes and less toxicity
    ?  Sees the 1L therapies firmly entrenched
Bleomycin shortage:
  ? Was recently informed by institution?s pharmacy that they were having difficulty obtaining Bleomycin and had a limited supply, so panelist should think about who really needs it
  ? Participated in BV+AVD study, and thinks the results aren?t just useful during this Bleomycin shortage
      o Has a BV+AD (minus bleomycin and vinblastine) trial open, and would even look to more actively place patients on that trial if bleomycin shortage continues indefinitely
Checkmate 205:
  ? The panelist had not seen the data for 205 that had been presented at ASCO. Upon presentation of the data, the panelist responded favorably, (i.e., reacting as if it were comparable to expectations).
New NCCN Guidelines:
  ? The panelist was unaware that the updated guidelines had already been published, and asked what changes were finally made. This panelist remembered having received an email from NCCN the day earlier but hadn?t yet read it and hadn?t seen the new guidelines.
    o When we listed the changes, the panelist seemed surprised that there weren?t additional changes. The panelist mentioned that the most recent TC of NCCN panelists was almost entirely devoted to Nivo, and was surprised that the category wasn?t changed for Nivo. The panelist couldn?t understand why Nivo was left in same category with Pembro (that has less data, no meaningful publication, or FDA approval).","RTL at academic practice stated that he is, ""very impressed"" with the response rates of OPDIVO in cHL patients.  He stated he his getting ready to initiate therapy for a cHL patient.  Had no concerns with Allo data when the cHL deck was presented.  Did ask for me to come back to present and educate his nurses on Opdivo, he said you forget BMT units have no Opdivo experience and are way behind in Opdivo education since they have no experience with solid tumors.  He did really appreciate the Opdivo app information for the iphone","National Lymphoma TL discussed the results of Nivo in cHL.  Stated that because of agents line Nivo, in the not too distant future, cHL patients will not see chemotherapy in the front line.","Met with national Lymphoma/cHL NCCN panelist AI/TL and cHL external disease chair for the VIA pathway, who shared the following unsolicited insights
?	In light of the Bleomycin shortage, she has been either shortening Bleomycin to 2-3 cycles and then discontinuing or substituting Brentuximab Vedotin (BV) in place of Bleomycin.  
?	AI thinks that BV is moving to front line status in practice, especially with Bleomycin shortage, which elevates the need for combination trials involving nivolumab with other agents.
?	She stated that BV moving into the front line was an opportunity for Nivo to conduct more trials using combinations of agents, particularly because the current BV data in the 2L will no longer be applicable. 
?	She is interested in T-cell lymphoma trials, involving the various subtypes.  Medical will continue follow-up with AI to discuss any ISR interests she may have."
Medical Insights cHL,"label, LTL, stated, r/r cHL",LTL (community physician) using Opdivo in transplant ineligible patients. He prefers opdivo over keytruda not because its better really believes they are biosimiliars but since Opdivo has more indications they go it. Due to the Merck data in transplant ineligible patients he has used Opdivo in a cHL patient and will continue to use if off label as long as insurance approves or BMS access support covers.,"I met with a NCCN NSCLC panelist in the midwest.  He offered these insights

On OAK at ESMO he stated he and the panel viewed the data to be good, roughly like Opdivo.  On the issue of the ESMO data showing ""positive"" results in the PDL-1 negative population, we went over the issues and he stated the panel recently discussed this.  Stated there was not strong enthusiasm of panel for the PDL-1 negative argument due to reasons we discussed internally, but also due to low numbers and at this point unpublished data (he stressed this).  That said given indication of atezo unlikely to get NCCN recommendation more restrictive than label.

Agreed with just about everybody else that 026 was surprise, likely trial design, etc.

On KN 021 stated panel felt the data way to early to recommend Chemo/Pembro in any way.  Had no opinion on whether IO/IO or IO/chemo likely to be superior

Stated NCCN was working on recommendation on how to use PDL-1 cutoffs in some future statement.  This is second NCCN panelist to mention this to me.  Other was in cHL.  Stated majority of effort was in the 1-100% area (as opposed to 0-3+)  Commended BMS for working with Ventana

Noted when voting any member whose name was on relevant paper must recuse self.","RTL when reviewing the data with respect to R/R cHL, very positive about response rates but did note pembros data from ASCO for the transplant ineligible. Would of liked to see that in our label/filing, ""that is gap that needs to be filled with a  PD-1 inhibitor""",RTL says access to OPDIVO will only be better now that it is approved in cHL.  He says that usage will be much broader than the label indicates and that it should not be difficult to get drug to pts that are transplant ineligible.,"Met with a regional oncology P&T Formulary AI, who provided the following unsolicited insights:
?	AI was impressed with the ORR of Nivo in cHL of 65%, noting that he expected the Independent Radiologic review ORR to be reduced from the prior Investigator assessed ORR, which made sense.
?	AI was familiar with 032 data presented at ASCO and expressed excitement at the 032 efficacy in SCLC, given that this is an unmet need given lack of current treatment options
?	AI was excited at the 141 OS rate/mOS and commented that OS advantage is what should be the overriding consideration in formulary considerations, which is what we have with the 141 data. 
?	He discounted the lack of PFS advantage in 141, repeating the sentiment above."
Medical Insights cHL,"approval, using Opdivo, relapsed, patients receiving","Regional TL who sees both Heme and Onc patients has had ""exceptional"" results with Opdivo for solid tumors.  Has heavily pretreated cHL patient who is relapsing s/p auto SCT and BV.  TL is expecting to use Opdivo in this patient.","RTL at community transplant center reported has one patient on opdivo for cHL who relapsed (post auto, post auto BV and post mismatched allo transplant). Currently receiving opdivo. Has received 2 doses. Reported ""watching patient like a hawk"". Patient did not have a history of GVH.",LTL was using opdivo for a r/r cHL pt prior to approval in treating a pt.  Pt had a grade 4 pneumonitis and had to dc therapy.  LTL is still super excited for this newest opdivo indication and has lots of opdivo experience esp. with solid tumors.,A local TL at a transplant center has concerns about using Opdivo in young cHL patients because of the risk of wanting to do an allo transplant down the road.,"Local TL who treats cHL said the approval of Nivo for r/r cHL was a huge development for those who fail ASCT and post ASCT brentuximab.  He did state that it would not typically affect his practice in that once the cHL patient was sent to transplant center, he typically does not see the patient again.  All follow up was done at transplant center."
Medical Insights cHL,"therapy, nivolumab, treated, BV",RTL at an academic medical described a cHL patient who had failed induction and salvage chemotherapy. The patient was placed on Brentuximab vendotin but only achieved a PR. They decided to add Nivolumab prior to its approval and the patient then achieved a CR and was able to go to an Autologous transplant. Unfortunately the patient experienced a transplant related complication with an RSV infection and subsequent pneumonia and expired.,"An academic institution in Philadelphia is currently treating 3 patients with cHL post Allo transplant. Each patient received induction therapy, auto transplant, brentuximab, allo transplant and now on nivolumab without signs of GVHD or other toxicities/concerns.",TL at an academic center described a patient who she has treated with nivolumab for cHL with the Nivolumab given prior to transplant. She described that the patient was placed on Brentuximab and did not respond so Nivolumab was added to it. The patient subsequently achieved a CR within 3 months and then proceeded to ASCT. The patient is doing well and had no IMARs.,"HCP has a light chain MM patient who was placed on Ixa-Pom-dex.  The patient did not achieve a CR.  Wants to add Elotuzumab to attempt to drive the response to CR.

Same clinician has a cHL patient that has failed ASCT and cytotoxic therapy.  He placed the patient on nivolumab and the patient had a complete response.",TL feels that he has had positive results in his cHL patients on Nivo therapy. Currently treating a 24 y/o patient who is transplant naive but failed BV who is currently on Nivo. He is hoping that using Nivo in this situation will help to bridge the patient to transplant as he has very aggressive cHL.
Medical Insights cHL,"toxicities, mentioned, responded, HCP","Heather Copher-Sweeney and I recently met with a NTL/ Lymphoma NCCN panelist from an NCI-designated academic institution to discuss the role of I-O in the treatment of cHL. The panelist offered the following insights:
Panelist use of I-O in treating HL:
  ? Has been using Nivo in the treatment of lymphoma for a while, and is very comfortable with its MoA and AE profile.
  ? Has used Nivo compassionate use almost exclusively in patients post-BV that never received an aSCT (due to not being candidates). 
  ? Has not had a Nivo patient since launch, and only treats lymphoma patients, the majority of which are RR patients. 
  ? Reported has only had experience with Nivo (no pembro use)
  ? When the discussion of post-Opdivo allo-SCT arose, this panelist shared that patients receiving immunosuppressants would not receive I-O, at least until it?s better understood
    ? Experienced one GVHD death due to autoimmune hepatitis 
    ?	Requested med info regarding use post- allo (Herbaux et al data was reviewed and med info request for abstract was sent)
  ? Opportunities for I-O in HL:
        o Doesn?t believe ceiling for treatment of HL has been reached. Sees unmet need in 2L, and believes that I-O can challenge high-dose chemos, like ICE with better outcomes and less toxicity
    ?  Sees the 1L therapies firmly entrenched
Bleomycin shortage:
  ? Was recently informed by institution?s pharmacy that they were having difficulty obtaining Bleomycin and had a limited supply, so panelist should think about who really needs it
  ? Participated in BV+AVD study, and thinks the results aren?t just useful during this Bleomycin shortage
      o Has a BV+AD (minus bleomycin and vinblastine) trial open, and would even look to more actively place patients on that trial if bleomycin shortage continues indefinitely
Checkmate 205:
  ? The panelist had not seen the data for 205 that had been presented at ASCO. Upon presentation of the data, the panelist responded favorably, (i.e., reacting as if it were comparable to expectations).
New NCCN Guidelines:
  ? The panelist was unaware that the updated guidelines had already been published, and asked what changes were finally made. This panelist remembered having received an email from NCCN the day earlier but hadn?t yet read it and hadn?t seen the new guidelines.
    o When we listed the changes, the panelist seemed surprised that there weren?t additional changes. The panelist mentioned that the most recent TC of NCCN panelists was almost entirely devoted to Nivo, and was surprised that the category wasn?t changed for Nivo. The panelist couldn?t understand why Nivo was left in same category with Pembro (that has less data, no meaningful publication, or FDA approval).","I met with a NCCN NSCLC panelist in the midwest.  He offered these insights

On OAK at ESMO he stated he and the panel viewed the data to be good, roughly like Opdivo.  On the issue of the ESMO data showing ""positive"" results in the PDL-1 negative population, we went over the issues and he stated the panel recently discussed this.  Stated there was not strong enthusiasm of panel for the PDL-1 negative argument due to reasons we discussed internally, but also due to low numbers and at this point unpublished data (he stressed this).  That said given indication of atezo unlikely to get NCCN recommendation more restrictive than label.

Agreed with just about everybody else that 026 was surprise, likely trial design, etc.

On KN 021 stated panel felt the data way to early to recommend Chemo/Pembro in any way.  Had no opinion on whether IO/IO or IO/chemo likely to be superior

Stated NCCN was working on recommendation on how to use PDL-1 cutoffs in some future statement.  This is second NCCN panelist to mention this to me.  Other was in cHL.  Stated majority of effort was in the 1-100% area (as opposed to 0-3+)  Commended BMS for working with Ventana

Noted when voting any member whose name was on relevant paper must recuse self.","RTL and cHL NCCN panelist says that the recommendation level for OPDIVO will likely not change without a larger confirmatory trial.  Further, she mentioned that the panel sees KEYTRUDA as equivalent to OPDIVO, which works in the favor of both.  For example, if there is data for the use of KEYTRUDA in transplant ineligible cHL pts, that OPDIVO will likely receive the same recommendation.","When discussing how long patients should receive nivo post auto-SCT failure and BV failure, a medical oncologist and advisor to the NCCN panelist for cHL at a large academic institution in the HSL South territory responded: ?who knows; there are very few data available. If both the option of nivo to progression and the option of nivo as a short-term bridge to all-SCT appear reasonable, the best course of action is probably to refer the patient to a large allo-SCT center for an individualized, patient-centered decision?.","Met with national Lymphoma/cHL NCCN panelist AI/TL and cHL external disease chair for the VIA pathway, who shared the following unsolicited insights
?	In light of the Bleomycin shortage, she has been either shortening Bleomycin to 2-3 cycles and then discontinuing or substituting Brentuximab Vedotin (BV) in place of Bleomycin.  
?	AI thinks that BV is moving to front line status in practice, especially with Bleomycin shortage, which elevates the need for combination trials involving nivolumab with other agents.
?	She stated that BV moving into the front line was an opportunity for Nivo to conduct more trials using combinations of agents, particularly because the current BV data in the 2L will no longer be applicable. 
?	She is interested in T-cell lymphoma trials, involving the various subtypes.  Medical will continue follow-up with AI to discuss any ISR interests she may have."
Medical Insights cHL,"excited, chemo, commented, data in cHL","TL that is primarily heme  with no Nivo experience is excited to administer Nivo not only because of the response rates of the data in cHL, he noted the compound seems easy to administer with no premeds (and he understood the immune mediated side effects). He even commented his BMT nursing staff seems to have few concerns about the administration and infusion.","Met with a regional oncology P&T Formulary AI, who provided the following unsolicited insights:
?	AI was impressed with the ORR of Nivo in cHL of 65%, noting that he expected the Independent Radiologic review ORR to be reduced from the prior Investigator assessed ORR, which made sense.
?	AI was familiar with 032 data presented at ASCO and expressed excitement at the 032 efficacy in SCLC, given that this is an unmet need given lack of current treatment options
?	AI was excited at the 141 OS rate/mOS and commented that OS advantage is what should be the overriding consideration in formulary considerations, which is what we have with the 141 data. 
?	He discounted the lack of PFS advantage in 141, repeating the sentiment above.","RTL at academic institution commented on GVHD in cHL and possible checkpoint inhibitor implications.
He mentioned that in reduced intensity conditioning transplant T-cell depleters and sirolimus are used.  He believe incidence of GVHD cannot be attributed to Opdivo, but to important factors to increasing risk to GVHD, such as multiple lines of chemo before transplant, busulfan at higher doses, among others. Currently 30-40% rate of GVHD and he hasn't seen it increase since Opdivo was incorporated in treatment.
In addition, he doesn't believe allo works on HL, and may be we should abandon it.  However is SOC and will stay there.  He believes Nivo should be used after allo to increase response.","RTL at academic practice stated that he is, ""very impressed"" with the response rates of OPDIVO in cHL patients.  He stated he his getting ready to initiate therapy for a cHL patient.  Had no concerns with Allo data when the cHL deck was presented.  Did ask for me to come back to present and educate his nurses on Opdivo, he said you forget BMT units have no Opdivo experience and are way behind in Opdivo education since they have no experience with solid tumors.  He did really appreciate the Opdivo app information for the iphone","Lymphoma NTL committed about the nonconventional patterns of benefit with Opdiivo especially when you are looking at scans to dictate therapy-many things to consider.  Would like to see studies to look at less frequent main schedule, how long to stay on treatment, consider stopping and restarting therapy, as well as financial considerations to note. The r/r cHL data with Nivo and Pembro  is impressive.  Did note that it is nice Pembro has data for transplant ineligible and refractory patients  and unfortunate that is not in Nivo's label.  Super excited about the data and options for this patient population."
Medical Insights cHL,"indication, dose, GVHD, tumor","In a reactive discussion around the science of flat dosing, a pharmacist who sits on the P&T committee at an academic center stated that flat dosing is easier from a workflow perspective for their institution; however, it will be very confusing for pharmacists to need to track indications and double check the dose if some indications are flat dose and some are weight based. She would prefer one or the other, but she did not like the idea if indication specific dosing (ie cHL being weight based and other tumors flat dose).","TL that is primarily heme  with no Nivo experience is excited to administer Nivo not only because of the response rates of the data in cHL, he noted the compound seems easy to administer with no premeds (and he understood the immune mediated side effects). He even commented his BMT nursing staff seems to have few concerns about the administration and infusion.","RTL at academic institution commented on GVHD in cHL and possible checkpoint inhibitor implications.
He mentioned that in reduced intensity conditioning transplant T-cell depleters and sirolimus are used.  He believe incidence of GVHD cannot be attributed to Opdivo, but to important factors to increasing risk to GVHD, such as multiple lines of chemo before transplant, busulfan at higher doses, among others. Currently 30-40% rate of GVHD and he hasn't seen it increase since Opdivo was incorporated in treatment.
In addition, he doesn't believe allo works on HL, and may be we should abandon it.  However is SOC and will stay there.  He believes Nivo should be used after allo to increase response.","Local lymphoma TL discussed the safety of allo-SCT after Nivo for relapsed refractory cHL.  In looking at the Nivo cHL label, he said that he was not surprised by the severe GVHD due to the large % of recipients that received non-myeloablative conditioning...likely did not remove recipient T cells and could participate in post-transplant immune response - cytokine production etc.",Pharmacist in the Boston are mentioned that in cHL Opdivo has a higher rate of infusion related reactions. Since this rate is higher than what we see in other indications is there a need for pre-medication?
Medical Insights H&N,"treated, head and neck, approval, Academic","Met with a regional AI/TL melanoma NCCN panelist, who provided the following unsolicited insights.
?	AI disclosed that he also treats Head and Neck cancer in his practice and is the chair of the Head and Neck department at his institution.  
?	In regards to NCCN H&N guidelines, he expressed that the phase of a study, for example phase 3 versus phase 1, should lead to a distinction in level of evidence, although not a great distinction since he believes Nivo and Pembro are not that different agents.
o	For example in the head and neck context, he said Keytruda should receive a category 2A recommendation due to phase 1 studies while Nivo should receive perhaps a category 1 due to phase 3 studies.  
?	In regards to melanoma, reactively shared ASCO CM 069 (Hodi) subset analysis comparing PFS/OS in patients who discontinued regimen as being similar to the general randomized population on regimen.  
o	He shared that he was not surprised, as he?s seen examples of on-going responses in his melanoma patients who have discontinued regimen due to AE?s.","Met with a AI/RTL who treats multiple tumor types, but is also a Head and Neck national/regional NCCN panelist AI/RTL, during which AI/RTL shared the following unsolicited insights.
BMS Attendees: Cynthia Chan (MSL), Tony Wang (HSL)
?	Reactively shared that the NCCN panel will include an immunotherapy update to the guideline to include both nivo and pembro.
?	Stated that her recommendation does distinguish that the data supporting nivo (Phase III) vs pembro (single arm trial) are different and should have a different category of recommendation.
?	Commented that the SCCHN NCCN committee does not have ad hoc meetings based on recent data presented, and meetings/updates are generally every 6 months with the next update forthcoming. 
?	AI felt that in terms of trials presented overall at ASCO, there were too many trials with induction chemo combined with IO therapies.
?	She feels that induction chemo strategies with later Immunotherapy is not the right approach.
?	She inquired whether BMS has a process for partnering with other companies to explore IO combos, seeming to express a positive view of this approach. 
?	She shared that she feels BMS ""knows what they are doing"" in being very strategic about supporting ISR's and making decisions about research.","BMS Attendees: Cynthia Chan (MSL), Tony Wang (HSL)
 
Met with a Head and Neck national/regional NCCN panelist AI/TL, during which AI/TL shared the following unsolicited insights.
?	He says for locally advanced setting, he chooses based upon if the patient is fit or not. If he is, he uses cisplatin with concurrent radiation, but also could be other treatments, which he terms the ?wild west?, meaning other treatment options are on the table as well.
?	If the patient has had platinum prior, he could try a single taxane as next treatment.  
?	In the recurrent/metastatic setting, if the patient is fit, he prefers to use PTC (platinum/taxane/cetuximab), instead of the EXTREME regimen.  
?	He said that part of the reason he believes in PTC instead of EXTREME is because the 5-FU in the EXTREME regimen leads to a bad toxicity profile.
?	He says the only reason the EXTREME regimen included 5-FU instead of a taxane was because the investigator Vemorken was in Belgium where taxane was not approved in this indication.
?	In the recurrent/metastatic setting, he uses a PD1 inhibitor after the PTC regimen.
?	If the patient is not fit in the recurrent/metastatic setting, he?ll go directly to a PD1 inhibitor.
?	He says he was involved in BMS head and neck early trials and believes that BMS got it wrong by not pursuing every 3 week dosing, instead of every 2 week dosing.  
?	He said he starts most patients on pembrolizumab solely because it is more convenient for the patient with less frequency of dosing.  He believes BMS should pursue strategy of investigating less frequent dosing.  
?	In the recurrent metastatic setting, he never uses cetuximab single agent, due to the low response rate.
?	He says he stratifies patients in terms of sensitivity to platinum.  If patient progressed on platinum 6 months to 1 year ago, he considers them refractory and does not use platinum again.  
?	If a patient progressed and had platinum 2 years ago, he might try platinum again.  
?	He expressed that an area of H&N research gap is how to utilize PD1 agents in incurable patients who do not have a response to initial PD1 therapy.","A regional AI and H&N cancer NCCN panelist shared the following unsolicited insights regarding treatment strategies for SCCHN:
Nivo is the new 2L SOC for patients with R/M SCCHN regardless of P16 and PDL1 status based on demonstrated survival and HRQoL benefit compared to CT. However, H&N is hard, nivo only provides an incremental improvement; far more is needed, including probably far more than nivo+ipi.","Met with a regional state and Medicare CAC AI, who provided the following unsolicited insights:
?	AI thinks that combos of SBRT with PD1 immunotherapy may bring great responses due to release of antigens which primes the immune system.
?	He thinks such SBRT and PD1 combo regimens make sense, partly because it may increase the chance to observe an abscopal effect.
?	He inquired whether BMS is sponsoring such trials.  Reactively shared with him that MSKCC is doing a trial comparing SBRT plus Nivo versus Nivo monotherapy in head and neck cancer (available on clinicaltrials.gov)
?	He thinks these types of combos may increase the chance to see CR?s in patients, which should be the true goal of therapy."
Medical Insights H&N,"H&N patients, platinum, chemo, radiation","BMS Attendees: Cynthia Chan (MSL), Tony Wang (HSL)
 
Met with a Head and Neck national/regional NCCN panelist AI/TL, during which AI/TL shared the following unsolicited insights.
?	He says for locally advanced setting, he chooses based upon if the patient is fit or not. If he is, he uses cisplatin with concurrent radiation, but also could be other treatments, which he terms the ?wild west?, meaning other treatment options are on the table as well.
?	If the patient has had platinum prior, he could try a single taxane as next treatment.  
?	In the recurrent/metastatic setting, if the patient is fit, he prefers to use PTC (platinum/taxane/cetuximab), instead of the EXTREME regimen.  
?	He said that part of the reason he believes in PTC instead of EXTREME is because the 5-FU in the EXTREME regimen leads to a bad toxicity profile.
?	He says the only reason the EXTREME regimen included 5-FU instead of a taxane was because the investigator Vemorken was in Belgium where taxane was not approved in this indication.
?	In the recurrent/metastatic setting, he uses a PD1 inhibitor after the PTC regimen.
?	If the patient is not fit in the recurrent/metastatic setting, he?ll go directly to a PD1 inhibitor.
?	He says he was involved in BMS head and neck early trials and believes that BMS got it wrong by not pursuing every 3 week dosing, instead of every 2 week dosing.  
?	He said he starts most patients on pembrolizumab solely because it is more convenient for the patient with less frequency of dosing.  He believes BMS should pursue strategy of investigating less frequent dosing.  
?	In the recurrent metastatic setting, he never uses cetuximab single agent, due to the low response rate.
?	He says he stratifies patients in terms of sensitivity to platinum.  If patient progressed on platinum 6 months to 1 year ago, he considers them refractory and does not use platinum again.  
?	If a patient progressed and had platinum 2 years ago, he might try platinum again.  
?	He expressed that an area of H&N research gap is how to utilize PD1 agents in incurable patients who do not have a response to initial PD1 therapy.","During a profiling exercise, an NCCN H&N panelist offered the following unsolicited insights:
?	When asked how he treats LA-SCCHN he stated the following
o	First surgery
?	After surgery with minimal dz, pt would get RT
?	After surgery with moderate dz, pt would get a plateium therapy
?	After surgery with bulky dz, pt would get chemo/RT
?	He does not test for PDL1 expression but does test for P16
?	Research gaps-he?s like to see a trial sequencing I/O then chemo. He believes patients respond to chemo better post I/O.","TL shared that he treated a metastatic H&N patient with the Extreme regimen, followed by Abraxane, in which the patient progressed on both lines of therapy; the TL then used nivo as 3L and the patient has now achieved a CR within a couple months of therapy",Advisor to the H&N NCCN panelist in the midwest stated their system typically uses in the LA SCCHN 1L HPV + setting surgery followed by adjuvant chemotherapy.,RTL expressed frustration in the lack of data in H&N cancer patients with PS2+. Felt that majority of patients in the real world setting would be PS2 following surgery/radiation/platinum. Suggested BMS generate data in this patient population
Medical Insights H&N,"SCCHN, 1L, cetuximab, EXTREME regimen","BMS Attendees: Cynthia Chan (MSL), Tony Wang (HSL)
 
Met with a Head and Neck national/regional NCCN panelist AI/TL, during which AI/TL shared the following unsolicited insights.
?	He says for locally advanced setting, he chooses based upon if the patient is fit or not. If he is, he uses cisplatin with concurrent radiation, but also could be other treatments, which he terms the ?wild west?, meaning other treatment options are on the table as well.
?	If the patient has had platinum prior, he could try a single taxane as next treatment.  
?	In the recurrent/metastatic setting, if the patient is fit, he prefers to use PTC (platinum/taxane/cetuximab), instead of the EXTREME regimen.  
?	He said that part of the reason he believes in PTC instead of EXTREME is because the 5-FU in the EXTREME regimen leads to a bad toxicity profile.
?	He says the only reason the EXTREME regimen included 5-FU instead of a taxane was because the investigator Vemorken was in Belgium where taxane was not approved in this indication.
?	In the recurrent/metastatic setting, he uses a PD1 inhibitor after the PTC regimen.
?	If the patient is not fit in the recurrent/metastatic setting, he?ll go directly to a PD1 inhibitor.
?	He says he was involved in BMS head and neck early trials and believes that BMS got it wrong by not pursuing every 3 week dosing, instead of every 2 week dosing.  
?	He said he starts most patients on pembrolizumab solely because it is more convenient for the patient with less frequency of dosing.  He believes BMS should pursue strategy of investigating less frequent dosing.  
?	In the recurrent metastatic setting, he never uses cetuximab single agent, due to the low response rate.
?	He says he stratifies patients in terms of sensitivity to platinum.  If patient progressed on platinum 6 months to 1 year ago, he considers them refractory and does not use platinum again.  
?	If a patient progressed and had platinum 2 years ago, he might try platinum again.  
?	He expressed that an area of H&N research gap is how to utilize PD1 agents in incurable patients who do not have a response to initial PD1 therapy.","Local H&N TL shared with me that she prefers to use the EXTREME regimen in younger, fit patients and if not fit, she will use taxotere plus cetuximab instead. She also commented that she has used single agent cetuximab in some patients, but she doesn't really expect it to work.","Attended session led by national/regional Head and Neck Cancer AI, who provided the following comments from the podium:
?	She doesn't use cetuximab much anymore in her practice, due to studies showing cetuximab is not as good as cisplatin, except in elderly.  
?	She said she uses cetuximab more in the elderly and poor performance status population patients.
?	Speaker noted that the preference for use of cetuximab in elderly and poor performance status patients may however be a factor contributing to not as good responses seen with cetuximab.","Following a reactive presentation of Checkmate -141, an academic H&N cancer TL stated ?we should look at Nivolumab in recurrent or metastatic platinum refractory SCCHN patients who have an ECOG performance status of 2 given that these patients are not candidate for chemotherapy. The TL further commented ?I would expect this patient population to tolerate Nivolumab well given its favorable safety profile?.","RTL stated it is ""muddy"" when choosing between nivo and pembro in the NSCLC space (as well as H&N cancer); for 1L NSCLC patients, the decision between pembro and chemo typically falls upon the patient's performance status, QOL, etc rather than PDL1 status; occasionally will choose to save the PD1 inhibitor and try chemo first in the healthier patients; if the decision is made to try a PD1 inhibitor instead of chemo, they typically will use it in a 1L patient regardless of PDL1 status"
